Date,Open,High,Low,Close,Volume,Close_Chg,Reg_5,Reg_10,EMA_20,EMA20_Cnt,EM_Diff_By_ATR,Curr_Supp,Prev_Supp,Curr_Res,Prev_Res,Signal_B,Signal_SL,Trail_Price,Signal_SP,PnL,Present_Value,Support,EMA20_Sig,Reg_Cross_Sig,Fib_Status
2017-02-17,254.27,260.09,250.77,257.27,25905766.0,1.5,255.5780000000016,254.2543636363631,252.63,16.0,0.47,254.71600000000234,255.4659999999967,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,Cls_Crs_Abv_F382
2017-02-20,257.32,260.14,255.55,256.68,9043256.0,-0.2,255.85200000000373,254.89854545453636,253.02,17.0,0.45,255.5780000000016,254.71600000000234,0.0,0.0,256.68,248.68,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-02-21,257.27,259.82,255.64,258.91,10262388.0,0.9,258.4260000000031,256.3074545454473,253.58,18.0,0.45,255.85200000000373,255.5780000000016,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-02-22,261.73,261.73,255.59,260.14,27988445.0,0.5,260.2940000000076,257.886909090901,254.2,19.0,0.46,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-02-23,258.82,262.5,256.41,258.64,23181054.0,-0.6,259.56799999998344,258.7847272727301,254.63,20.0,0.44,0.0,0.0,260.2940000000076,263.7900000000068,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-02-27,259.09,259.59,251.91,253.5,13670895.0,-2.0,256.2480000000145,257.31345454544874,254.52,0.0,0.34,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Cross_Down,
2017-02-28,253.59,254.64,250.64,251.23,16527127.0,-0.9,252.08399999999847,255.20436363636318,254.21,0.0,0.24,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2017-03-01,252.36,255.41,252.05,253.73,18166511.0,1.0,251.401999999998,254.76581818181444,254.16,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2017-03-02,256.41,258.64,251.82,253.32,18219027.0,-0.2,252.00200000000052,253.7525454545501,254.08,0.0,0.15,251.401999999998,255.85200000000373,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2017-03-03,253.27,253.55,250.05,250.86,8414699.0,-1.0,251.89000000001897,251.6376363636366,253.77,0.0,0.08,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2017-03-06,250.86,253.95,250.45,251.59,11422782.0,0.3,251.71599999999836,250.6801818181799,253.57,0.0,0.03,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2017-03-07,251.82,253.86,250.0,250.91,8287552.0,-0.3,250.608000000007,249.67963636363004,253.31,0.0,-0.01,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2017-03-08,251.09,251.41,247.36,249.45,11790681.0,-0.6,249.68799999999362,248.93545454545506,252.94,0.0,-0.07,0.0,0.0,0.0,0.0,,248.68,0.0,,-2464.0,76452.68570720003,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2017-03-09,249.09,250.86,247.82,248.64,10588918.0,-0.3,248.9740000000047,248.67345454545216,252.53,0.0,-0.13,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2017-03-10,250.14,251.36,244.91,245.95,14317483.0,-1.1,246.5979999999745,247.80945454545918,251.91,0.0,-0.21,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2017-03-14,255.55,262.0,255.55,261.14,39532733.0,6.2,254.60999999999376,251.8570909090842,252.79,1.0,-0.02,246.5979999999745,251.401999999998,0.0,0.0,261.14,253.14,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Cross_Abv_20EMA,Cross_Up,
2017-03-15,259.91,260.91,258.27,259.23,12195315.0,-0.7,259.2940000000044,254.374181818181,253.4,2.0,0.08,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-03-16,260.5,261.32,256.77,258.64,9738385.0,-0.2,261.3759999999975,256.751090909092,253.9,3.0,0.14,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-03-17,260.09,260.64,254.23,255.09,22742094.0,-1.4,259.1659999999997,257.5518181818186,254.01,4.0,0.13,0.0,0.0,261.3759999999975,260.2940000000076,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-03-20,254.27,254.27,249.09,250.05,11048388.0,-2.0,251.5659999999989,256.02290909091255,253.64,0.0,0.05,0.0,0.0,0.0,0.0,,253.14,0.0,,-2336.0,73959.60477440002,0.0,Cross_Blw_20EMA,Cross_Down,
2017-03-21,250.91,251.64,246.45,247.32,14821888.0,-1.1,247.58400000000665,253.7410909090852,253.03,0.0,-0.05,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2017-03-22,243.55,244.32,240.45,240.91,22303647.0,-2.6,241.75600000000486,249.34181818181958,251.88,0.0,-0.22,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2017-03-23,242.27,243.86,240.73,242.68,12008658.0,0.7,240.4179999999924,245.80745454545934,251.0,0.0,-0.32,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2017-03-24,245.14,251.68,245.14,249.77,17479368.0,2.9,245.1060000000158,244.92963636364834,250.89,0.0,-0.27,240.4179999999924,246.5979999999745,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2017-03-27,254.55,254.55,247.45,248.32,11219670.0,-0.6,247.97200000000214,242.9512727272736,250.64,0.0,-0.26,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2017-03-28,251.82,252.32,250.09,251.82,12621848.0,1.4,252.19199999999182,245.090727272731,250.75,1.0,-0.2,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F618
2017-03-29,253.59,257.09,251.5,256.55,17191675.0,1.9,255.7860000000087,248.99054545454695,251.31,2.0,-0.08,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F50
2017-03-30,255.68,257.5,254.32,255.77,15039119.0,-0.3,256.4919999999977,252.64909090909032,251.73,3.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F382
2017-03-31,254.86,257.18,250.64,251.68,17947183.0,-1.6,254.96199999999476,254.34127272727324,251.73,0.0,0.0,0.0,0.0,256.4919999999977,261.3759999999975,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Cross_Blw_20EMA,Reg5_Abv_Reg10,
2017-04-03,253.45,261.27,251.68,260.64,18590561.0,3.6,257.845999999989,258.3067272727135,252.57,1.0,0.13,254.96199999999476,240.4179999999924,0.0,0.0,260.64,252.64,0.0,,0.0,0.0,Price_Crs_Abv_Cur_Res,Cross_Abv_20EMA,Cross_Down,
2017-04-05,260.45,260.45,257.18,258.95,9608663.0,-0.6,258.6519999999987,260.56472727272853,253.18,2.0,0.2,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2017-04-06,256.27,257.91,253.86,255.32,15468143.0,-1.4,257.7460000000098,259.6523636363597,253.39,3.0,0.2,0.0,0.0,258.6519999999987,256.4919999999977,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2017-04-07,254.64,257.27,250.68,252.14,17267311.0,-1.2,254.86600000000817,257.20945454545586,253.27,0.0,0.14,0.0,0.0,0.0,0.0,,252.64,0.0,,-2264.0,71543.65686720003,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F50
2017-04-10,253.09,253.64,251.0,252.41,9450308.0,0.1,251.2380000000153,255.76181818180714,253.19,0.0,0.11,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2017-04-11,253.0,258.41,251.59,257.86,12486156.0,2.2,254.31800000000032,255.76290909090505,253.63,1.0,0.16,251.2380000000153,254.96199999999476,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F382
2017-04-12,258.0,259.95,252.86,255.27,16593559.0,-1.0,255.72400000000744,255.04890909091185,253.79,2.0,0.15,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,Cls_Crs_Abv_F382
2017-04-13,254.82,259.82,254.0,257.09,13798932.0,0.7,257.5059999999844,255.72145454546074,254.1,3.0,0.17,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-04-17,257.27,259.73,255.0,256.73,7500783.0,-0.1,257.44600000001094,256.0841818181783,254.35,4.0,0.18,0.0,0.0,257.5059999999844,258.6519999999987,256.73,248.73000000000002,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-04-18,257.64,265.09,256.86,257.64,17338202.0,0.4,257.1219999999978,255.89090909090623,254.66,5.0,0.19,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-04-19,257.64,259.09,253.5,255.05,13808705.0,-1.0,256.3779999999996,256.2698181818164,254.7,6.0,0.16,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-04-20,249.95,251.14,247.09,247.95,29011173.0,-2.8,250.900000000001,254.16290909090006,254.06,0.0,0.03,0.0,0.0,0.0,0.0,,248.73000000000002,0.0,,-2224.0,69172.63273080003,0.0,Cross_Blw_20EMA,Cross_Down,
2017-04-21,247.86,248.91,242.73,244.68,16514436.0,-1.3,245.65200000000868,250.80036363636862,253.17,0.0,-0.11,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2017-04-24,245.27,246.68,241.09,244.23,22198371.0,-0.2,242.47200000000475,247.22672727272152,252.31,0.0,-0.21,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2017-04-25,247.27,248.45,245.45,247.73,12441013.0,1.4,244.256000000006,245.34763636363937,251.88,0.0,-0.25,242.47200000000475,251.2380000000153,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2017-04-26,249.09,252.68,248.18,251.73,13823109.0,1.6,249.38600000001088,246.19563636363932,251.86,0.0,-0.21,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_LT_20EMA,Cross_Up,
2017-04-27,251.77,251.86,248.5,249.23,13554199.0,-1.0,250.83999999999423,245.9963636363666,251.61,0.0,-0.21,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2017-04-28,248.64,254.0,248.09,253.18,8515909.0,1.6,253.0999999999899,247.855090909095,251.76,1.0,-0.15,0.0,0.0,0.0,0.0,253.18,245.18,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Cross_Abv_20EMA,Reg5_Abv_Reg10,
2017-05-02,254.73,255.32,250.0,250.55,15254731.0,-1.0,251.90200000000527,248.9465454545467,251.65,0.0,-0.14,0.0,0.0,253.0999999999899,257.5059999999844,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Abv_Reg10,
2017-05-03,250.82,251.86,246.59,247.95,22004724.0,-1.0,249.27999999998707,249.65890909090413,251.29,0.0,-0.17,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2017-05-04,265.09,272.5,258.05,270.73,111019044.0,9.2,261.8820000000146,258.2512727272788,253.15,1.0,0.13,249.27999999998707,242.47200000000475,0.0,0.0,,,264.73,,0.0,0.0,Price_Abv_Cur_Res,Cross_Abv_20EMA,Cross_Up,
2017-05-05,272.73,274.32,267.68,271.41,43808474.0,0.3,270.0919999999833,264.80327272727027,254.89,2.0,0.33,0.0,0.0,0.0,0.0,,,265.41,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-05-08,272.73,280.14,272.73,275.41,27588954.0,1.5,277.8460000000141,270.80345454544704,256.84,3.0,0.52,0.0,0.0,0.0,0.0,,,269.41,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-05-09,276.64,277.59,271.27,273.27,13812893.0,-0.8,278.8180000000011,274.29818181818473,258.4,4.0,0.63,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-05-10,273.73,275.14,270.32,271.5,13686210.0,-0.6,273.1440000000105,276.2974545454558,259.65,5.0,0.69,0.0,0.0,278.8180000000011,253.0999999999899,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2017-05-11,274.27,275.0,272.32,272.91,9328299.0,0.5,272.7180000000067,278.287272727272,260.91,6.0,0.76,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2017-05-12,272.73,273.23,266.64,269.59,15095481.0,-1.2,270.13600000002145,277.4749090909104,261.74,7.0,0.74,0.0,0.0,0.0,0.0,,,0.0,269.41,4284.259543200004,73456.89227400004,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2017-05-15,272.27,275.91,271.09,274.36,15541542.0,1.8,272.3799999999982,277.9898181818171,262.94,8.0,0.77,270.13600000002145,249.27999999998707,0.0,0.0,274.36,265.36,0.0,,0.0,0.0,Price_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2017-05-16,275.32,278.09,273.68,275.14,17790392.0,0.3,274.4459999999873,277.0929090909108,264.1,9.0,0.81,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2017-05-17,277.82,282.0,276.82,281.59,21239714.0,2.3,279.2999999999911,276.5629090909099,265.77,10.0,0.89,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2017-05-18,277.0,284.41,277.0,279.95,25230864.0,-0.6,281.71599999999444,278.18745454545876,267.12,11.0,0.91,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-05-19,279.91,284.0,276.09,279.14,15208154.0,-0.3,280.91000000000395,279.1652727272941,268.26,12.0,0.89,0.0,0.0,281.71599999999444,278.8180000000011,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-05-22,281.41,283.23,274.73,276.23,13500652.0,-1.0,278.3560000000095,279.5161818181805,269.02,13.0,0.82,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2017-05-23,275.59,281.59,275.27,278.23,27064561.0,0.7,276.9399999999981,280.0852727272746,269.9,14.0,0.79,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2017-05-24,278.91,281.5,275.73,278.82,18642472.0,0.2,277.839999999998,280.2336363636414,270.75,15.0,0.77,276.9399999999981,270.13600000002145,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2017-05-25,278.5,290.77,278.18,288.82,37977888.0,3.6,284.6379999999972,283.7192727272727,272.47,16.0,0.81,277.839999999998,276.9399999999981,0.0,0.0,,,282.82,,0.0,0.0,Price_Abv_Supp,Close_GT_20EMA,Cross_Up,
2017-05-26,288.18,293.64,286.86,292.32,19396445.0,1.2,291.4379999999933,286.88218181819275,274.36,17.0,0.91,0.0,0.0,0.0,0.0,,,286.32,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-05-29,290.23,291.27,285.27,286.27,10242416.0,-2.1,290.80800000001,287.66927272728094,275.5,18.0,0.89,0.0,0.0,291.4379999999933,281.71599999999444,,,0.0,286.32,3038.021265599995,76494.91353960003,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-05-30,286.23,295.0,285.86,292.18,14157447.0,2.1,292.51599999999644,290.00436363635436,277.08,19.0,0.91,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-05-31,293.64,297.64,289.68,296.77,116761345.0,1.6,294.4240000000111,294.2856363636329,278.96,20.0,0.98,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-06-01,295.91,296.05,287.95,291.0,18075966.0,-1.9,293.2800000000061,295.41763636362657,280.11,21.0,0.93,0.0,0.0,294.4240000000111,291.4379999999933,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2017-06-02,292.73,293.59,286.95,289.23,12245022.0,-0.6,292.0380000000028,295.1734545454649,280.97,22.0,0.87,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2017-06-05,289.55,292.41,289.23,290.68,8937594.0,0.5,289.86400000000197,294.29781818181164,281.9,23.0,0.86,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2017-06-06,291.41,291.86,288.82,289.95,9779283.0,-0.3,288.73400000000834,292.78181818183043,282.67,24.0,0.84,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2017-06-07,291.86,296.32,291.59,295.18,13705491.0,1.8,293.0239999999951,292.55127272728265,283.86,25.0,0.85,288.73400000000834,277.839999999998,0.0,0.0,295.18,286.18,0.0,,0.0,0.0,Price_Abv_Supp,Close_GT_20EMA,Cross_Up,
2017-06-08,296.27,297.27,290.45,291.09,18300293.0,-1.4,292.87000000001115,292.01545454545555,284.55,26.0,0.79,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-06-09,289.95,293.73,287.36,292.86,9263914.0,0.6,293.0520000000109,292.6672727272724,285.34,27.0,0.76,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-06-12,290.91,291.55,286.23,287.05,9433558.0,-2.0,289.6020000000118,290.0725454545551,285.5,28.0,0.64,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2017-06-13,286.41,289.73,285.36,286.23,8459560.0,-0.3,286.0939999999864,288.33400000000955,285.57,29.0,0.55,0.0,0.0,0.0,0.0,,286.18,0.0,,-2331.0,74006.42320240004,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F382
2017-06-14,290.09,293.09,286.73,290.05,20240274.0,1.3,287.71399999998414,289.1576363636248,286.0,30.0,0.51,286.0939999999864,288.73400000000834,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2017-06-15,290.0,290.36,287.0,287.95,10187596.0,-0.7,287.4639999999995,288.4683636363643,286.18,31.0,0.46,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2017-06-16,289.5,290.23,286.95,287.73,21116941.0,-0.1,288.41800000002087,287.51545454545385,286.33,32.0,0.41,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2017-06-19,289.09,292.45,288.23,291.45,9745281.0,1.3,290.3060000000023,288.21945454544687,286.82,33.0,0.41,288.41800000002087,286.0939999999864,0.0,0.0,291.45,282.45,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-06-20,290.75,295.4,288.0,292.45,16849368.0,0.3,291.5860000000139,289.0809090908981,287.35,34.0,0.41,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-06-21,292.0,292.65,289.55,291.1,7142413.0,-0.5,292.34000000000424,290.38563636363267,287.71,35.0,0.4,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-06-22,291.5,293.35,288.25,289.6,9180870.0,-0.5,291.14400000000666,290.57672727272825,287.89,36.0,0.36,0.0,0.0,292.34000000000424,294.4240000000111,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-06-23,289.55,293.55,284.6,291.85,14937649.0,0.8,290.87999999997976,291.9803636363798,288.27,37.0,0.34,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2017-06-27,293.0,293.1,283.45,287.9,18053262.0,-1.4,288.9099999999952,290.9125454545481,288.23,0.0,0.26,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,
2017-06-28,288.75,293.3,288.75,290.35,17157094.0,0.9,289.51999999998804,290.48072727273285,288.43,1.0,0.25,288.9099999999952,288.41800000002087,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Reg5_Blw_Reg10,
2017-06-29,291.5,296.9,290.1,293.25,34774280.0,1.0,291.74999999999886,291.5899999999988,288.89,2.0,0.27,289.51999999998804,288.9099999999952,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Cur_Res,Close_GT_20EMA,Cross_Up,
2017-06-30,292.0,292.0,287.5,290.15,12435467.0,-1.1,291.09000000000924,291.0338181818237,289.01,3.0,0.24,0.0,0.0,291.74999999999886,292.34000000000424,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-07-03,291.4,292.25,288.75,290.05,6106230.0,-0.0,291.1600000000138,290.279090909092,289.11,4.0,0.22,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-07-04,292.4,292.8,288.6,289.5,8335899.0,-0.2,289.6799999999902,289.95181818181686,289.15,5.0,0.19,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2017-07-05,290.0,293.75,288.5,292.85,6958589.0,1.2,290.8700000000015,291.08818181818816,289.5,6.0,0.21,289.6799999999902,289.51999999998804,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Cur_Res,Close_GT_20EMA,Reg5_Blw_Reg10,
2017-07-06,294.0,295.1,292.35,293.75,9967582.0,0.3,293.25999999999476,292.24363636362455,289.91,7.0,0.24,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2017-07-07,293.5,293.5,289.2,289.7,8477468.0,-1.4,291.8799999999983,291.55545454545563,289.89,0.0,0.2,0.0,0.0,293.25999999999476,291.74999999999886,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Cross_Blw_20EMA,Reg5_Abv_Reg10,
2017-07-10,305.15,305.15,290.0,291.45,1371383.0,0.6,291.5999999999923,291.9163636363634,290.04,1.0,0.16,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Cross_Down,Cls_Crs_Abv_F50
2017-07-11,292.55,292.95,288.7,289.65,10893055.0,-0.6,289.74000000000717,290.8872727272773,290.0,0.0,0.13,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,
2017-07-12,289.7,294.6,288.6,292.35,8091465.0,0.9,290.80999999999136,291.18545454545284,290.22,1.0,0.14,289.74000000000717,289.6799999999902,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Cross_Abv_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F50
2017-07-13,295.6,299.5,295.05,297.9,13747313.0,1.9,295.66999999999894,293.87181818182154,290.95,2.0,0.22,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2017-07-14,299.4,299.4,294.5,298.25,6196683.0,0.1,298.2900000000209,295.80545454545233,291.65,3.0,0.29,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-07-17,300.0,304.55,298.8,303.5,12506474.0,1.8,303.04999999998927,299.0909090909146,292.78,4.0,0.4,0.0,0.0,0.0,0.0,,,296.5,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-07-18,301.75,306.0,301.5,303.9,11772154.0,0.1,304.9200000000001,301.6709090909121,293.84,5.0,0.5,0.0,0.0,0.0,0.0,,,297.9,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-07-19,303.0,304.9,301.4,302.25,10780451.0,-0.5,304.0300000000186,303.5654545454572,294.64,6.0,0.54,0.0,0.0,304.9200000000001,293.25999999999476,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2017-07-20,302.0,303.85,299.75,300.6,8458004.0,-0.5,302.39000000001374,304.557272727292,295.21,7.0,0.54,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2017-07-21,299.5,303.9,296.2,302.05,9705981.0,0.5,301.21999999998934,304.86636363636535,295.86,8.0,0.54,0.0,0.0,0.0,0.0,,,0.0,297.9,1475.5278779999971,75481.95108040003,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F382
2017-07-24,302.2,306.6,301.6,303.05,15604131.0,0.3,301.9900000000108,305.1972727272771,296.54,9.0,0.55,301.21999999998934,289.74000000000717,0.0,0.0,303.05,293.05,0.0,,0.0,0.0,Price_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
